text	category
သန်း ရောင်းဝယ်ရေး ဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး အား မေးမြန်း ခဲ့ သည် ။ 	Business
ဒီ ရဲ့ လိဂ် အလိုက် ဂိုးသွင်း အများဆုံး ကစားသမား တွေ မှာ တော့ ဂျာမန် ဂန္တဝင် ဂတ် မူ လာ ၊ ဂျင် မီ ဂ ရိဗ် ၊ စတိဗ် ဘ လွန် မား ၊ ဒီ ဆီး ဒင်းန် တို့ ပြီးရင် တော့ မက်ဆီ က ရပ်တည် လျက် ရှိနေ ပါ တယ် 	Sport
တင်ဒါ ခေါ် ယူ ပါ က နိုင်ငံတကာ တင်ဒါ စည်းမျဉ်း စည်းကမ်း များ အတိုင်း ခေါ် ယူ မည် ဖြစ်ပြီး နည်းပညာ အဆင့်အတန်း မြင့် သည့် နိုင်ငံခြား ကုမ္ပဏီ များ အား ရွေးချယ် နိုင် ရန် 	Business
မြန်မာနိုင်ငံ ၏ တစ် နှစ် ဆန် စားသုံး မှု သည် တန်ချိန် ၁၂ သန်း ခန့် ရှိ ကြောင်း လယ်ယာစိုက်ပျိုးရေး နှင့် ဆည်မြောင်း ဝန်ကြီးဌာန ခန့်မှန်း စာရင်း တွင် ဖော်ပြ ထားသည် ။ 	Business
ဝုဖ် အသင်း မှ ရို မန် ဆာ အစ် အပေါ် လူမျိုးရေး ခွဲခြား သော ပြောဆို မှု နှင့် စပ်လျဉ်း၍ ဘောလုံး အဖွဲ့ချုပ် ၏ စွဲချက် ကို နယူးကာဆယ် အသင်း ကွင်းလယ်လူ ရှယ်လ် ဗီ က အပြစ် မရှိ ကြောင်း လျှောက်လဲ သည် ။ 	Sport
အဲ့ဒီတော့ ပြော ချင် တာ က ယှဉ်ပြိုင်မှု တွေ ရှိ ဖို့ လို နေ ပါ တယ် ။ 	Entertainment
ပြောဆို တာ တွေ အပေါ် မှာ ထပ် ပြီး သတိပေး တာ တွေ ရှိ သေး လား ။ 	Entertainment
ဖောက်ခွဲ ရေး ပစ္စည်း ရှာဖွေ မှု လေ့ကျင့် ခဲ့ သည့် ကုမ္ပဏီ မှာ ယင်း ပွဲ မတိုင်မီ လေး ရက် အလို ကတည်းက ပြုလုပ် ခဲ့ ခြင်း ဖြစ်ကြောင်း သိရသည် ။ 	Sport
မန္တလေးတိုင်း ရှိ စီးပွားရေးလုပ်ငန်း များ မှ ၂၀၁၅ - ၁၆ ဘဏ္ဍာနှစ် အတွင်း အခွန်ကောက် ခံ ရရှိ မှု ကျပ် ၁၅၄ ဘီလီယံ ကျော် ရှိ ခဲ့ ပြီး လျာထားချက် ထက် ကျပ် ၄၀ ဘီလီယံ ကျော် ပိုမို ရရှိ ခဲ့ ကြောင်း မန္တလေး တိုင်းဒေသကြီး ပြည်တွင်းအခွန်များဦးစီးဌာန မှ သတင်းရ ရှိသည် ။ 	Business
ဘိုင်ယန်မြူးနစ် အသင်း ကတော့ ဒေါ့မွန် နောက်ခံ လူ Hummels( မတ်စ်ဟမ်မဲလ် ) နဲ့ ဘင် ဖီ ကာ အသင်း ရဲ့ ကွင်းလယ် ကစားသမား RenatoSanches( ရီ န တို ဆန်း ချက်စ် ) တို့ ကို တရားဝင် ခေါ် ယူ နိုင် ခဲ့ ပြီ ဖြစ်ပါတယ် ။ 	Sport
မှာ သတ်မှတ် လို့ ရ ပါ တယ် ။ UPDJC မှာ သက်ဆိုင်ရာ အစု အဖွဲ့ က ဒါတွေက သူ တို့ ရဲ့ ကိုယ်စား ညီလာခံ တက်ရောက် မယ့် ကိုယ်စားလှယ် များ ဖြစ်ပါတယ် လို့ 	Politic
အာဂျင်တီးနား အသင်း အတွက် အရေးပါ သော ကမ္ဘာ့ဖလား ခြေစစ်ပွဲ တစ် ပွဲ ဖြစ် သည့် ဘရာဇီး အသင်း နှင့် ယှဉ်ပြိုင်ကစား မည့် ပွဲ တွင် မက်ဆီ ပြန်လည် ပါဝင် မည် ဖြစ် သော်လည်း ကိုပါ အမေရိက ဖလား ချန်ပီယံ ချီလီ အသင်း အတွက် အာဆင်နယ် ကြယ်ပွင့် ကစားသမား ဆန်း ချက်ဇ် ဒဏ်ရာ ကြောင့် မ ပါဝင် လာ ခြင်း က ကိုလံဘီယာ အသင်း နှင့် ရင်ဆိုင် ကစား မည့် ပွဲ အတွက် အထိနာ မှု တစ်ရပ် ဖြစ် ခဲ့ သည် ။ 	Sport
ရှယ် မီဒီယာ တစ် ခု ဖြစ် သည့် တွစ်တာ စာမျက်နှာ ပေါ် မှာ သူ့ ကို ဆန္ဒပြ ကြ သူများ ကို မ ကြာ သေး မီ က မှ ဝေဖန် ခဲ့ သေး သည် ။ နောက်မှ သာ လေသံ ပြောင်း ပြီး တွစ်တာ ပို့စ် တစ် 	Politic
အောင် ရင် နဲ့ တွေ့ဆုံ ခိုက် ဒီ ပွဲ အပေါ် ပွဲ ပြီး တဲ့ အခါ ကိုယ်တိုင် ဘယ်လို သုံးသပ် မိ လဲဆို တာ အောင် ရင် ကို မေး တော့ .. 	Entertainment
ဒီဇိုင်း တစ် မျိုး စီ ကို လည်း အ  ရေ အတွက် အကန့်အသတ် ဖြင့် ထုတ်လုပ် မည် ဖြစ်ပြီး အရည်အသွေး ပိုင်း ကို အဓိက ထား ပြုလုပ် မည် ဟု ဆိုသည် ။ 	Entertainment
ပြည်တွင်း လုပ်ငန်းရှင် များသည် စက်မှု ထုတ်ကုန် လုပ်ငန်း များ တွင် ကန် ဒေါ်လာ ၁ ဒသမ ၇ ဘီလီယံ ကျော် အထိ ရင်းနှီးမြှုပ်နှံ ထား ပြီး အခြား ဝန်ဆောင်မှု လုပ်ငန်း များ ၌ ကန် ဒေါ်လာ ၁ ဒသမ ၂ ဘီလီယံ အထိ ရင်းနှီးမြှုပ်နှံ ထား ကြောင်း မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် စာရင်း များ အရ သိရသည် ။ 	Business
- မိမိ ခေါ် လို သည့် ဝန်ထမ်း အရေအတွက် ၊ ရာထူး အမျိုးအစား ၊ ထမ်းဆောင် ရ မည့် တာဝန် ၊ ရရှိ မည့် ခံစားခွင့် များ ၊ အရည်အချင်း ကန့်သတ်ချက် နှင့် ဆက်သွယ် ရန် လိပ်စာ တို့ ကို အပြည့်အစုံ ဖော်ပြ ထား သင့် သလို ။ 	Business
ကျွန်တော် တို့ အနေ နဲ့ ဒီ ပြိုင်ပွဲ ကို ဝင် ပြိုင် ဖို့ အတွက် လက်ရွေးစင် ကစားသမား ၁၀ ယောက် ရွေးချယ် ခဲ့ ပြီး ကမ္ဘာ့ အဖွဲ့ချုပ် ကို စာရင်း ပေး ခဲ့ တယ် ။ ဒါပေမဲ့ တင် ထွန်း နိုင် က နိုင်ငံသား ကတ် မရှိ တဲ့ အတွက် ပတ်စ်ပို့ လုပ် လို့ မ ရ ဘူး ။ ဒါကြောင့် ကိုး ယောက် နဲ့ ပဲ ဝင် ပြိုင် ရ မှာ ပါ ဟု ကို လွင် လတ် က ပြောကြား သည် ။ ကမ္ဘာ့ ချန်ပီယံ ရှစ် စကိတ် ပြိုင်ပွဲ တွင် ဝင်ရောက် ယှဉ်ပြိုင် မည့် ကစားသမား များ စခန်း သွင်း လေ့ကျင့် လျက် ရှိ ပြီး ဆုတံဆိပ် မျှော်မှန်း နိုင်ခြေ မ ရှိသော်လည်း အကောင်းဆုံး ကြိုးစား မည် ဖြစ်ကြောင်း ၎င်း က ဆိုသည် ။ 	Sport
တ အား စိတ်လှုပ်ရှား ပါ တယ် ။ ဟိုမှာ လည်း Acting ပညာသင် လာ တယ် ။ ကိုယ်ကိုယ်တိုင် လည်း အများကြီး ကြိုးစား ရ မယ် ။ ပြီးတော့ ဟိုမှာ သင် လာ တာ တွေ ကို လည်း အများကြီး အသုံးချ ရ မယ် ။ ပရိသတ် တွေ က လည်း အများကြီး မျှော်မှန်း ထား တာ ဆို တော့ တ အား လည်း ကြောက် နေ တယ် ။ အများကြီး ကြိုးစား ဖို့ ပြင်ဆင် နေ ပါ တယ် ။ အကျ က အစ မေမေ ကိုယ်တိုင် တစ် ထည် ချင်း စီ ကိုယ့် ပုံစံ နဲ့ လိုက် အောင် ၊ ကာရိုက်တာ ဝင် အောင် လုပ် ပါ တယ် ။ ဇာတ်လမ်း အကျဉ်း ကို လည်း သေချာ ကြို ဖတ် ထား တယ် ။ ကိုယ်လုပ် ရ မယ့် ဇာတ်ဝင်ခန်း တိုင်း ကိုှ အမ သ ညါ ဖြစ် အောင် ကြိုးစား မှာ ပါ လို့ ပြော ပါ တယ် ။ ဟန်သီ က စီးပွားရေးပညာ ရပ် ကို လည်း ဆက်လက် သင် ကြားနေ သလို ကျောင်း တစ်ဖက် နဲ့ ပဲ အနုပညာ အလုပ် တွေ ကို လုပ် ဖြစ် နေ တယ် လို့ သိရ ပါ တယ် ။ 	Entertainment
ဘယ်လို ပြဿနာ တွေ အဖြစ် များ နေ လဲဆို တော့ ဒီ ဇာတ်က နေ ပိုက်ဆံ ယူထား တယ် ။ 	Entertainment
တကယ် အာဟာရ ဖြစ် တာ က အမဲသား ၊ အာလူး တို့ က အာဟာရ ဖြစ် တာ ။ 	Sport
မလေးရှား နိုင်ငံ မှာ လုပ် မယ့် ယူ - ၁၄ ဘောလုံးပွဲ တော် ကို မြန်မာ အသင်းဝင် ရောက် ယှဉ်ပြိုင် ဖို့ ရှိ တယ် ။ အခု လောလောဆယ် မှာ ပြိုင်ပွဲ နဲ့ လည်း အချိန် ကပ် နေ တာ ကြောင့် ပြည်ပ နည်းပြ မ ခန့် တော့ ဘူး ။ ဒီ ပြိုင်ပွဲ က ပြန်လာ မှ ခန့် မယ် ။ ဒီ ပြိုင်ပွဲ ကို မြန်မာ နည်းပြ တွေ နဲ့ သွား ပြိုင် မှာ ပါ ။ ကလေး တွေ အတွက် ပြည်ပ ပြိုင်ပွဲ အတွေ့အကြုံ ရအောင် သွား ပြိုင် မှာ ပါ ဟု ဦးတင်မြင့် အောင် က ပြောသည် ။ 	Sport
အထောက်အကူ ပြု ခြင်း အားဖြင့် အလုပ်အကိုင် များ ဖန်တီး ရေး ကို အားပေး ရန် တို့ ကို လည်း ကတိပြု ထားသည် ။ 	Business
၂၀၁၁ ခုနှစ် မတိုင်မီ က ဘဏ် များ လုပ်ဆောင် နိုင် သော အရာ များ သိပ် မရှိ ခဲ့ ပေ ။ ဘဏ် ခွဲ သစ် များ ဖွင့်လှစ် ခြင်း ကို ကန့်သတ် ခဲ့ သည် ။ ထို့ကြောင့် ဘဏ် များ ၏ ဖွံ့ဖြိုး ကြီးထွား မှု သည် 	Business
၂၀၁၆ ယူ - ၁၄ အမျိုးသား ဘောလုံးပွဲ တော် ကို လာမည့် ဒီဇင်ဘာ အတွင်း ၌ မလေးရှား နိုင်ငံ ကွာ လာ လမ် ပူ မြို့ တွင် ကျင်းပ မည် ဖြစ်သည် ။ ယင်း ဘောလုံးပွဲ တော် သို့ မြန်မာ အသင်း အပါအဝင် အာဆီယံ နိုင်ငံ များ မှ ယူ - ၁၄ အသင်း များ ဝင်ရောက် ယှဉ်ပြိုင် မည် ဖြစ်ကြောင်း ၊ မြန်မာ အသင်း သည် ပြည်တွင်း နည်းပြ ဖြင့် သာ ဝင်ရောက် ယှဉ်ပြိုင် မည် ဖြစ်ကြောင်း မြန်မာနိုင်ငံ ဘောလုံး အဖွဲ့ချုပ် နည်းစနစ် ဒါရိုက်တာ ဦးတင်မြင့် အောင် က ပြောသည် ။ 	Sport
အာဏာ ရ အစိုးရ တစ်ရပ် ၏ တာဝန် ပင် ဖြစ်သည် ဟု ဆိုသည် ။ 	Business
တိုက်စစ် မြှင့် ကစား ခဲ့ သော်လည်း GFA အသင်း ၏ ခံ စစ်ကစား ပုံ ကြောင့် အခက် တွေ့ ခဲ့ ရ သည် ။ 	Sport
မြန်မာနိုင်ငံ သည် ကမ္ဘာပေါ် တွင် မြေမြှုပ်မိုင်း ကြောင့် သေဆုံး ထိခိုက် မှု အများဆုံး ဖြစ်ပေါ် နေ သည့် နိုင်ငံ များ ထဲ ၌ ပါ ဝင်နေ 	Politic
ရခိုင်ပြည်နယ် ဆိုင်ရာ အကြံပေး ကော်မရှင် အနေဖြင့် ပြည်ထောင်စု ကြံ့ခိုင်ရေး နှင့် ဖွံ့ဖြိုးရေး ပါတီ တာဝန်ရှိသူ များ နှင့် 	Politic
ရန်ကုန် မြို့တော်စည်ပင်သာယာရေးကော်မတီ က တည်ဆောက် ရောင်းချ သည့် ဗိုလ်မင်းရောင် တန်ဖိုး မျှတ အိမ်ရာ စီမံကိန်း မှ အခန်း ဝယ်ယူ ထား သူများ ကို 	Business
ဦးကိုကိုကြီး သည် နိုင်ငံရေး အကျဉ်းသား ဟောင်း တစ်ဦး ဖြစ်ပြီး လက်ရှိတွင် အစိုးရအဖွဲ့ ခေါင်းဆောင် များ နှင့် ပူးပေါင်းဆောင်ရွက် လျက် ရှိ ကာ ရခိုင်ပြည်နယ် ပဋိပက္ခ များ စုံစမ်းစစ်ဆေး ရေး ကော်မရှင် နှင့် လက်ကျန် နိုင်ငံရေး အကျဉ်းသား များ စိစစ်ရေးကော်မတီ အဖွဲ့ဝင် တစ်ဦး လည်း ဖြစ်သည် ။ 	Politic
ဂတ် ဖ ရိုင်း ဒ ရစ် လက်ထက် မှာ အသင်း ကစား ပုံ တိုးတက် လာ ပေ မယ့် ဂိုး မ ရတာ ကတော့ ကစားသမား တွေ နဲ့ ပဲ ဆိုင် ပါ တယ် ။ 	Sport
ပြည်နယ် နှင့် တိုင်းဒေသကြီး များ တွင် VocationalTrainingCentre များ အပြင် TestingCentre များ လည်း တည်ထောင် ကာ ကျွမ်းကျင်မှု အဆင့်အတန်း စိစစ် အကဲဖြတ် ကာ အမျိုးသား အဆင့် ကျွမ်းကျင်မှု အသိအမှတ်ပြု လက်မှတ် ထုတ်ပေး မည် ဖြစ်ကြောင်း အလုပ်သမား ၊ လူဝင်မှုကြီးကြပ်ရေး နှင့် ပြည်သူ့ အင်အား ဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ဦးသိန်းဆွေ က ပြောဆို သည် ။ 	Business
ကျွန်တော် ထင် တာ ကတော့ ရာသီ မ သိမ်း ခင် အထိ ဒီလို ဆိုးရွား တဲ့ ခြေ စွမ်း ဆက် ရှိ နေနိုင် တယ် လို့ သူ့ ခြေ စွမ်း နဲ့ ပတ်သက် ပြီးတော့ ပြော ပါ တယ် 	Sport
ဒေါ်အောင်ဆန်းစုကြည် နှင့် တိုင်းရင်းသား လက်နက်ကိုင် အဖွဲ့အစည်း များ အကြား ဆက်သွယ်ရေး ပုဂ္ဂိုလ် အဖြစ် အဓိက ဆောင်ရွက် နေ သည့် ဒေါက်တာ တင် မျိုး ဝင်း က မနက်ဖြန် ကျ မှ ပဲ လုပ် တာ က သမ္မတ ရုံး မှာ လုပ် မှာ ။ 	Politic
မိုင် လေ သည် အသက် ( ၂၇ ) နှစ် အရွယ် သြစတြေးလျ မင်းသား လီ ယမ် ဟမ်း ဝါ့သ် နှင့် ၂၀၁၀ က The Last Song အမည် ရှိ ဒရာမာ ဇာတ်ကား တွင် အတူ ပါဝင် သရုပ်ဆောင် ရာ မှ ချစ်သူ များ ဖြစ် ခဲ့ ကြ သည် ။ 	Entertainment
ပူးတွဲ ကော်မတီ (UPDJC) အတွင်းရေးမှူး အဖွဲ့ ကို အဖွဲ့ဝင် ၁၅ ဦး ထိ တိုးချဲ့ မည် ဖြစ်ကြောင်း သတင်းရ ရှိသည် ။ 	Politic
စားသောက်ဆိုင် များ ၏ ပြေစာ များ တွင် အခွန် အမှတ်တံဆိပ် မ ကပ်ပါ က ဒဏ်ရိုက် သည့် စနစ် ကို ၂၀၁၅ မေလ က စတင် ကျင့်သုံး ခဲ့ ပြီး လက်ရှိအချိန် ထိ စားသောက်ဆိုင် 	Business
မြန်မာ ပဲ မျိုးစုံ ကို အိန္ဒိယ ဘက် မှ အဝယ်လိုက် နေ သော်လည်း ငါး နှစ် အတွင်း ယခုနှစ် သည် ဈေး အ ကျဆုံး နှစ် ဖြစ်ကြောင်း မြန်မာနိုင်ငံ ပဲ မျိုးစုံ နှင့် နှမ်း ကုန်သည် များ အသင်း ဒု ဥက္ကဋ္ဌ ဦး စိုင်း ဘ ဉာဏ် က ပြောသည် ။ 	Business
ပြီးခဲ့သည့် နှစ် များ က အဆိုပါ ပြိုင်ပွဲ နှစ် ရပ် ကို လက်ခံ ကျင်းပ သည့် အိမ်ရှင် နိုင်ငံ များ တွင် သီးခြား စီ ကျင်းပ လေ့ ရှိ ပြီး အာဆီယံ မသန်စွမ်း အားကစား ပြိုင်ပွဲ ကို ယေဘုယျ အားဖြင့် ဆီးဂိမ်း ပြိုင်ပွဲ အပြီး တစ်လ ခန့် အကြာ ( သို့မဟုတ် ) ရက်သတ္တပတ် နှစ်ပတ် အကြာ ၌ ကျင်းပ လေ့ ရှိသည် ။ 	Sport
ပြင်သစ် လုပ်ငန်းရှင် တွေ က ဒီ က သစ်သီးဝလံ တွေ ကို စိတ်ဝင်စား ကြ တယ် လို့ သိရ တယ် ။ 	Business
နောက်ပိုင်း မှာ ကော မြန်မာပြည် မှာ ပြန်လည် အခြေချ ဖို့ အစီအစဉ် ရှိပါသလား ။ 	Entertainment
၂၀၁၇ မြန်မာလိဂ် ပွဲစဉ် ( ၁၃ ) အပြီး တွင် ရန်ကုန် အသင်း က ရှုံး ပွဲ မရှိသေး ဘဲ ရမှတ် ၃၅ မှတ် ဖြင့် အမှတ်ပေးဇယား ကို 	Sport
မေလ ၁၅ နေ့ မွန်းလွဲ ၁ နာရီ တွင် မြန်မာနိုင်ငံ ရုပ်ရှင် အစည်းအရုံး အမှုဆောင် အဖွဲ့ဝင် များ နှင့် ရုပ်ရှင် လောကသား များ တွေ့ဆုံ ဆွေးနွေးပွဲ တွင် ဒါရိုက်တာ ဝိုင်း က ဆင်ဆာ တင် သည့် အခါ နောက်ခံ တေးဂီတ ၊ တည်းဖြတ် အပိုင်း ပြီး မှ သာ တင် ပြီး ဆင်ဆာ တင် သင့် ကြောင်း ဆွေးနွေး ခဲ့ သည် ။ 	Entertainment
အတွက် ရောင့်ရဲ လို့ မ ရ ဘူး ။ 	Entertainment
ဒီ ရက်ပိုင်း မှ ငွေလဲနှုန်း က ဆက်တိုက် တက်နေ တော့ ပြည်တွင်း ရော်ဘာ စျေး က မြင့် လာ တယ် ။ တစ် ပေါင် ကို ၁၀၀ ကျပ် လောက်တက် တယ် 	Business
မိုးစက်ဝိုင် ၏ မွေးနေ့ အကြို ပွဲ ကို မေလ ၁၉ ရက် ည က ရွှေ ဗဟို ရုပ်ရှင်ရုံ ၌ ပြုလုပ် ခဲ့ ခြင်း ဖြစ်ပြီး ယင်း ပွဲ ကို စီစဉ် သ Media7 မှ ကို ဝေ မင်း မောင် က မိုးစက်ဝိုင် ကို ထိုင်းနိုင်ငံ က အဖွဲ့တစ်ဖွဲ့ က တွေ့ လို သည် ဟု ပြော ကာ မွေးနေ့ ပွဲ ကို ကြိုတင် အသိ မ ပေး ထား ဘဲ ရုပ်ရှင်ရုံ သို့ ခေါ် ခဲ့ ခြင်း ဖြစ်သည် 	Entertainment
အာဆင်နယ် အသင်း ကတော့ ဂျ ရူး ၊ အိုဇေးလ် ၊ ဆန်း ချက် ၊ ဘယ် လာ ရင် ၊ ကို ကွီ လင် ၊ ရမ်ဆေး စ တဲ့ အဓိက ကစားသမား တွေ အစုံအလင် ပါဝင် ခဲ့ ပြီး ဘာ ကာက လည်း မက်ဆီ ၊ နေ မာ ၊ ဆွာရက်ဇ် ၊ ရာ ကီ တစ် ၊ အင် နီ ယေ စ တာ စ တဲ့ ကစားသမား တွေ ပါဝင် လာ ခဲ့ ပြီး ဂိုးသမား အနေ နဲ့ တော့ အရန် ဂိုးသမား တာ စ တီ ဂန် ကို ပွဲ ထွက် စေ ခဲ့ တာ ဖြစ်ပါတယ် 	Sport
ဖြေ - ဟုတ် ပါ တယ် ။ သရုပ်ဆောင် ဘက် ကို ပဲ ဦးစားပေး ဖြစ် မှာ ပါ ။ သီချင်း ကတော့ တစ် နှစ် ကို တစ် ခွေ လောက် တော့ သူငယ်ချင်း တွေ နဲ့ စု ပြီး ထုတ် ဖြစ် မယ် စိတ်ကူး ထား တယ် ။ 	Entertainment
ဒေသတွင်း နှင့် အိမ်နီးချင်း နိုင်ငံ များ ရှိ မြန်မာ လုပ်သားများ ငွေလွှဲ မှု ကုန်ကျစရိတ် သက်သာ စေရန် နှင့် လုံခြုံ စိတ်ချ ရ သော ငွေလွှဲ စနစ် တစ် ခု ဖော်ဆောင် နိုင် မည့် ပုဂ္ဂလိက ပိုင် ကုမ္ပဏီ များ အား ငွေကြေး ထောက်ပံ့ ခြင်း ဖြစ်ကြောင်း ကုလသမဂ္ဂ ငွေကြေး အရင်းအနှီး ဖွံ့ဖြိုးရေး ရန်ပုံငွေ အဖွဲ့ ဌာနေ ကိုယ်စားလှယ် ပေါလ် လူတန် ဘတ် က ပြောသည် ။ 	Business
သည် ။ 	Politic
ဂျပန် နှင့် မြန်မာ နှစ် နိုင်ငံ ပူးပေါင်း ပြီး မြေ ဟက်တာ ၂၄၀၀ ကျော် တွင် အကောင်အထည်ဖော် တည်ဆောက် နေ သည့် သီလဝါ အထူးစီးပွားရေးဇုန် သည် တစ် နှစ် ကျော် 	Business
ပေါ့ပ် အဆိုတော် တေလာဆွစ် သည် ဝင်ငွေ ဒေါ်လာ သန်း ၁၇၀ ဖြင့် ၂၀၁၆ ခုနှစ် ဝင်ငွေ အများဆုံး အမျိုးသမီး အဆိုတော် အဖြစ် ဦး ဆောင်ခဲ့ သည် ဟု Forbes မဂ္ဂဇင်း က နိုဝင်ဘာ ၃ ရက် တွင် ထုတ်ပြန် ခဲ့ သည် ။ 	Entertainment
အစ်မ က ကို ပိုင် ငယ်ငယ်က ပုံ လေး တွေ ပြန် ရှာ ပြီး အလှ ဆင်တာ မျိုး လေး တွေ လုပ် တယ် ။ 	Entertainment
၎င်း က ဆိုသည် ။ 	Politic
စင်ကာပူ သည် တရုတ် နိုင်ငံ အပြီး တွင် မြန်မာနိုင်ငံ ၌ ဒုတိယမြောက် အများဆုံး ရင်းနှီးမြှုပ်နှံ ထား သူ ဖြစ်သည် ။ ပြီးခဲ့သည့် ဧပြီလ အထိ စင်ကာပူ နိုင်ငံ က အမေရိကန်ဒေါ်လာ ၁၃ 	Business
ဖိ အားရှိ ခြင်း ကို အသင်းသား များ ကျေနပ် နှစ်သက် လိမ့်မည် ဟု ချယ်လ်ဆီး နည်းပြ ကွန်တီ က ပြောကြား သည် ။ 	Sport
သို့သော် ဦးကြည်လွင် သည် ၂၀၁၆ ဆူဇူကီး ဖလား ပြိုင်ပွဲဝင် မြန်မာ့ လက်ရွေးစင် အသင်း ၏ လက်ထောက် နည်းပြ အဖြစ် ဆောင်ရွက် နေ သဖြင့် လက်ရှိတွင် လက်ထောက် နည်းပြ ဦးကျော်လွင် က ဦးဆောင် လေ့ကျင့် ပေး နေ ခြင်း ဖြစ်သည် ။ 	Sport
၂၀၁၅ က  ထုတ်လုပ် ခဲ့ သော The Man from U.N.C.L.E ဇာတ်ကား တွင် ဘက် ခမ်း သည် ဧည့်သည် သရုပ်ဆောင် အဖြစ် ပါဝင် ခဲ့ သည် ။ King Arthur: Legend of the Sword ဇာတ်ကား ကို မေလ ၁၂ ရက် တွင် ရုံတင် ပြသ မည် ဖြစ်သည် ။ 	Entertainment
CSSU ဥက္ကဋ္ဌ တာဝန်ယူ ရန် ရှမ်း တိုင်းရင်းသား များ ဒီမိုကရက်တစ်ပါတီ (SNDP) က လည်း အ  ဆင့် သင့် ဖြစ်သည် ဟု 	Politic
-Ref:Koreabeo 	Entertainment
ဗီယက်နမ် သမ္မတ ထ ရန် ဒိုင် ကောင်း ကမူ ၎င်း ၏ နိုင်ငံ အပေါ် လက်နက် ရောင်းချ မှု ဆိုင်ရာ ပိတ်ဆို့ ထား မှု များ ဖယ်ရှား ပေး ခြင်း အတွက် အထူး ပင် ကျေးဇူးတင် ကြောင်း ပြောကြား သည် ။ 	Politic
စိုး လင်း ဦး နှင့် ယှဉ်ပြိုင် မည့် ပိုလန် နိုင်ငံသား သည် ဗြိတိန် K1 ချန်ပီယံ ဆု နှင့် မွေ့ ထိုင်း ချန်ပီယံ ဆု တို့ ကို ရရှိ ထား ပြီး ကစားသမား 	Sport
တပ်မတော်ကာကွယ်ရေးဦးစီးချုပ် ဗိုလ်ချုပ်မှူးကြီး မင်း အောင်လှိုင် နှင့် အမေရိကန် နိုင်ငံခြားရေးဝန်ကြီး ဂျွန် ကယ် ရီ တို့ ယနေ့ မေ ၂၂ ရက် မွန်းလွဲ ၂ နာရီ ၃၀ မိနစ် တွင် နေပြည်တော် ရှိ ဇေယျာသီရိဗိမာန် ၌ တွေ့ဆုံ ခဲ့ ကြောင်း သိရသည် ။ 	Politic
သို့သော် လက်စတာ အသင်း ပရီးမီးယားလိဂ် ချန်ပီယံ ဆု ရရှိ ခဲ့ ရာ၌ ခြေစွမ်းပြ ခဲ့ ကြ သည့် အသင်း ခေါင်းဆောင် မော် ဂန် ၊ အို ကာ ဆာ ကီ ၊ ရော ဘတ် ဟု့သ် နှင့် မန်ယူ ဂိုးသမား ဟောင်း ပီတာ ရှ မိုက် ကယ် ၏ သား ဂိုးသမား ကက် စ ပါ ရှ မိုက် ကယ် စသည့် အခြား နာမည်ကျော် ကစားသမား များ လိုက်ပါ လာ ကြ မည် ဖြစ်သည် ။ 	Sport
နယ်စပ် ကုန်သွယ်ရေး စခန်း များ တွင် မှတ်ပုံတင် ထား သည့် ကုမ္ပဏီ များ ကုန်သွယ်မှု များ အပြင် ဒေသတွင်း စားသုံး မှု အတွက် တစ်ဦး ချင်း ကုန်သွယ် ခွင့် ကတ် (ITC) ဖြင့် 	Business
ကျေးဇူးတင်ပါတယ် ။ 	Entertainment
အစိုးရ နှင့် ကေအိုင်အို အဖွဲ့ တို့သည် ဧပြီ ၆ ရက် ကချင်ပြည်နယ် မြစ်ကြီးနား မြို့ တွင် တွေ့ဆုံ ဆွေးနွေး မည့် ဆွေးနွေးပွဲ ရွှေ့ဆိုင်း ပြီး နောက် ဧပြီလ ကုန် တွင် ဆွေးနွေးပွဲ များ ဖြစ်လာ မည် ဟု သတင်း များ ထွက်ပေါ် ခဲ့ သော်လည်း ဆွေးနွေး နိုင် ခဲ့ ခြင်း မရှိ ပေ ထို့နောက် မေ လဆန်း တွင် ဆွေးနွေး မည် ဟု သတင်း များ ထပ်မံ ထွက်ပေါ် ခဲ့ သော်လည်း လက်ရှိအချိန် ထိ နှစ် ဖက် ညှိနှိုင်း မှု များ ပြုလုပ် နေ ဆဲ ပင် ဖြစ်ကြောင်း သိရသည် ။ 	Politic
ရန်ကုန် တိုင်းဒေသကြီး အစိုးရ က ကျူးကျော် များ ကို အမှန် တကယ် ကျူးကျော် ခြင်း ၊ ကျူးကျော် သူ အချင်းချင်း ပြန်လည် ငှားရမ်း ခြင်း ၊ စီးပွားဖြစ် ကျူးကျော် ခြင်း ၊ မင်းမဲ့စရိုက် ပုံစံ ကျူးကျော် ခြင်း အသိအမှတ်ပြု ကျူးကျော် ခြင်း ဟူ၍ အမျိုးအစား ငါးမျိုး ခွဲခြား သတ် မှတ်ထားသည် ။ 	Politic
