text	category
ရွှေစင် မွန် က အစိုးရ ရှေ့နေ တစ် ယောက် ပါ ။ တစ် ရက် မှာ တော့ နာမည်ကြီး ပြည့်တန်ဆာ လုပ်ငန်းရှင် တစ်ဦး ကို စွဲချက်တင် ထား တဲ့ အမှု ရွှေစင် မွန် စစ် ခဲ့ ရ ပါ တယ် ။ ရွှေစင် မွန် စစ် ရ တဲ့ သက်သေ တွေ ထဲ မှာ ကြွေ ဆို တဲ့ ကောင်မလေး ပါလာ ခဲ့ ပါ တယ် ။ ကြွေ က တရားခွင် ထဲ ကို ဘယ်သူ့ မှ ဂရုမစိုက် တဲ့ ပုံ နဲ့ ဝင် လာ ခဲ့ ပါ တယ် ။ ဒါပေမဲ့ လည်း တရားခွင် မှာ စစ် ဖို့ ရွှေစင် မွန် နဲ့ မျက် လုံးချင်း ဆုံ ရ တဲ့ အချိန် မှာ တော့ ရွှေစင် မွန် လည်း အံ့သြ သွား ခဲ့ သလို ကြွေ လည်း မူး လဲ သွား ခဲ့ ပါ တယ် ။ 	Entertainment
မွန် သွေးစည်းညီညွတ် ရေး လုပ် နေ တာ တွေ ကို လည်း ဆက် လုပ် ဦး မယ် ။ နောက်တစ်ခု ကတော့ 	Politic
အဆိုပါ ဘဏ် နှစ် ခု က ဘဏ် လုပ်ငန်း ရုံး ခွဲ များ ကို အောက်တိုဘာ ၃ ရက်နေ့ က ဖွင့်လှစ် လိုက် ကြ သည့်အတွက် နှစ် နှစ် အတွင်း နှစ် ကြိမ် တိုင် 	Business
၂၀၀၆ သြဂုတ် က လည်း ဂျောင် အင် ဝူး သည် မင်းသား လီ မင် ဟို နှင့် ကား မောင်း လာ စဉ် ယာဉ် မတော်တဆ မှု ဖြစ်ပွား ၍ ဒဏ်ရာ ရ ခဲ့ သေး သည် ။ 	Entertainment
အထည်ချုပ် ကဏ္ဍ မှာ ဥရောပသမဂ္ဂ နှင့် ဂျပန် နိုင်ငံ တို့ ၏ Generalised System of Preferences အရ ပေး အပ်ထား သော ကုန်သွယ်ရေး အထူး ခံစားခွင့် မှ အကျိုး 	Business
အင်္ဂလန် အသင်း မှာ တော့ အာဆင်နယ် ကွင်းလယ်လူ ဝီလ်ရှီး ယား နဲ့ မန်စီးတီး ကွင်းလယ်လူ စ တာ လင်း တို့ ကို ရွိုင်းဟော့ဒ် ဆန် က သေချာ စောင့်ကြည့် နေ ခဲ့ ပြီး ဝီလ်ရှီး ယား အနေ နဲ့ တော့ တိုးတက် ဖို့ လို သေး တယ် လို့ ဆို ပါ တယ် ။ 	Sport
အတွက် စိုးရိမ် စရာ ပါ ပဲ ။ 	Sport
အသက် ( ၃၀ ) နှစ် အရွယ်ရှိ ဘရာဇီး ကစားသမား အီ မာ ဆင် သည် ၂၀၁၄ နှင့် ၂၀၁၅ ရာသီ များ တွင် ရန်ကုန် အသင်း ၌ ပါဝင် ကာ ခြေစွမ်းပြ နိုင် ခဲ့ ပြီး ၂၀၁၅ မြန်မာလိဂ် အမှတ်ပေး ဆုဖလား ကို ရန်ကုန် အသင်း နှင့်အတူ ဆွတ်ခူး ခဲ့ သူ ဖြစ်သည် ။ 	Sport
ယခု ရက်ပိုင်း တွင် အိန္ဒိယ နိုင်ငံ မှ ပဲ ကုန်သည် များ က အဝယ် အတိုး အ လျှော့ လုပ် သဖြင့် ဈေးကွက် ၌ မတ်ပဲ နှင့် ပဲစင်းငုံ မှာ တစ်တန် လျှင် ပျမ်းမျှ ကျပ် လေး သောင်း အတက် ၊ အကျ ဖြစ်လာ ကြောင်း ပဲ ကုန်သည် များ က ဆိုသည် ။ 	Business
( ၁၁ ) ကြိမ်မြောက် ဆူဇူကီး ဖလား ပြိုင်ပွဲ ကို မြန်မာ နှင့် ဖိလစ်ပိုင် နိုင်ငံ တို့ က ပူးတွဲ အိမ်ရှင် အဖြစ် ကျင်းပ နေ ပြီး ဖိလစ်ပိုင် တွင် ကျင်းပ လျက် ရှိ သည့် အုပ်စု ( က ) ပြိုင်ပွဲ ကို နိုဝင်ဘာ ၁၉ ရက် နှင့် မြန်မာနိုင်ငံ တွင် ကျင်းပ နေ သည့် အုပ်စု ( ခ ) ပြိုင်ပွဲ ကို နိုဝင်ဘာ ၂၀ ရက် တို့ တွင် စတင် ကျင်းပ လျက် ရှိသည် ။ 	Sport
ဆရာ ဒ ဂုန် တာရာ သည် ဘဝ တစ်လျှောက် လုံး ကဗျာ မြောက်မြားစွာ ရေး ဖွဲ့ ခဲ့ သလို ဝတ္တု တို ၊ ရှည် နှင့် စာပေ ဝေဖန် ရေး များ ရေး ခဲ့ ရာ ခင် စန်း အောင် ၊ ခင် မေ ဆက် ၊ စာပေ အကဲခတ် သမား ၊ စောထွတ် ၊ ဗ ညား နွဲ့ ၊ ဗ ညား သီ ဟ ၊ မောင် စန်း ထိုက် နှင့် မောင် စန်း အောင် ၊ ရိုး မဟူ သည့် ကလောင် များ ဖြင့် ရေးသား သော စာပေ စစ်တမ်း များ ထင်ရှား ခဲ့ သည် ။ အထူးသဖြင့် ဗ ညား သီ ဟ အမည် ဖြင့် ရေး သော စာပေ အကဲဖြတ် ချက် ၊ စာပေ ရှုထောင့် များသည် တစ်ခေတ် တစ်ခါက စာဖတ် သူများ ငံ့ မျှော်ကြည့် ရ သော စာပေ ဝေဖန် ရေး တို့ ထိ ချက် များ ဖြစ် ပေ သည် ။ ၁၉၇၆ မှ ၁၉၈၁ အတွင်း မိုး ဝေ စာပေ မဂ္ဂဇင်း တွင် ဖော်ပြ ခဲ့ သော ဆောင်းပါး များ ကို စုစည်း ၍ လွန်ခဲ့ သည့် နှစ်ပေါင်း ( ၂၀ ) က ဗ ညား သီဟစာ ပေ စစ်တမ်း အမည် ဖြင့် စာအုပ် ထွက် ခဲ့ သလို ယခု စာအုပ် သည် တစ် ကြိမ် တစ်ခါမျှ စာအုပ် အဖြစ် စုစည်း ပုံနှိပ် ခြင်း မရှိသေး သည့် စာပေ စစ်တမ်း များ ဖြင့် ဖွဲ့စည်း ထားသည် ။ စာအုပ် တွင် စာပေ စစ်တမ်း စုစုပေါင်း ( ၃၂ ) ပုဒ် ပါဝင် ပြီး အားလုံး လိုလို မှာ စစ် အာဏာရှင် ခေတ် တစ်လျှောက် ပေါ်ထွက် ခဲ့ သော စာအုပ် များ ကို စစ်တမ်းထုတ် အကဲဖြတ် ထားသည် ။ ၁၉၆၇ ဖေဖော်ဝါရီလ တွင် နရ သိန် မှ လွတ်မြောက် လာ သော ဆရာ ဒ ဂုန် တာရာ သည် သြဂုတ်လ ၌ စာပေ သဘောတရား ၊ စာပေ ဝေဖန် ရေး ၊ စာပေ လှုပ်ရှားမှု စာအုပ် ထုတ်ဝေ ခဲ့ ရာ စာပေလောက တွင် လှုပ်လှုပ် ခတ် ခတ် ဖြစ် သွား ခဲ့ သည် ။ ထို့နောက် စာပေ နှင့် သက်ဆိုင် သော သဇင် သင်း ပြန် တော့ နှင့် စာလုံး ၊ ဆေးစက် ၊ စောင်း ကြိုး နှင့် ကတ္တီပါ ကားလိပ် စာအုပ် တို့ ကို ၁၉၇၃ နှင့် ၇၄ နှစ် များ တွင် ဆက်တိုက် ထုတ်ဝေ ခဲ့ ရာ ယင်း စာပေ ဝေဖန် ရေး ၊ စာပေ အကဲဖြတ် ချက် များသည် များစွာ ဂယက်ရိုက် ခတ် ခဲ့ ပြီး အထက် ဖော်ပြ ပါ ကလောင် အမည် ဖြင့် ရေး ခဲ့ သည့် စာပေ စစ်တမ်း များ က သြဇာ ကြီးမား ခဲ့ သည် ။ သို့သော် ၁၉၉၀ ပြည့် လွန် နှစ် များ က စ ၍ စာပေ ဝေဖန် သူ အချို့ နှင့် စာပေ သုတေသီ အချို့ က ယင်း စစ်တမ်း များသည် Academic မ ကျ ကြောင်း စောင်းပါးရိပ်ခြည် ရေးသား လာ ကြ သည် ။ ဆရာ ဒ ဂုန် တာရာ ကား မ တုန်လှုပ် ခဲ့ ။ သူ့ အလုပ် ကို ပီပြင် စွာ သူ ယုံကြည် သလို ဆက်လက် လုပ်ကိုင် ခဲ့ သည် ။ နှစ် များ ကြာ ၍ ယခု ပြန် ဖတ် သောအခါ ဆရာ ဒ ဂုန် တာရာ ၏ စစ်တမ်း များသည် ကောင်းမွန် သစ်လွင် နေမြဲ ။ တစ် ခု သာ ရှိပါသည် ။ အချိန်ကာလ ကို သတိပြု မိ ရ ပါ မည် ။ ထို့ကြောင့် ယခု စာအုပ် ၏ အမှာ တွင် ဆောင်းပါး များ ကို ဖတ် လျှင် ဆောင်းပါး ဖော်ပြ သော နှစ် ကာလ ရက်စွဲ ကို သတိပြု ရန်လို ပေ လိမ့်မည် ။ ရက်စွဲ သည် အရေးကြီး ပေ သည် ။ မည်သည့် အချိန်ကာလ က ထွက် ခဲ့ သော စာအုပ် ကို ဆရာ ဒ ဂုန် တာရာ က မည်သို့ ဝေဖန် ထား သလဲ ။ အရေးအသား အတတ်ပညာ ပိုင်း က ဝေဖန် သလား ၊ အတွေးအခေါ် ပိုင်း က ဝေဖန် သလား ၊ နိုင်ငံရေး သဘော သက်ရောက် မှု အပိုင်း က ဝေဖန် သလား စသည်ဖြင့် တွေး စရာ များ ရလာ နိုင်သည် ။ စာပေ စစ်တမ်း ၊ စာပေ ရှုထောင့် ၊ စာပေ ဝေဖန် ရေး သည် သမိုင်း နှင့် ဆက်စပ် နေသည် ။ စာပေ တွင် ဖြစ် စေ ၊ ဝေဖန် ရေး သည် အကျိုးပြု သော လုပ်ငန်း ၊ ငြိမ်းချမ်း သော နည်းလမ်း ပင် ဖြစ် ပေ သည် ဟု ရေး ထားသည် ။ ယခု စာအုပ် ကို တတိယ မျိုးဆက် စာပေ က  တန်ဖိုး ၃ , ၀၀၀ ကျပ် ဖြင့် ဖြန့်ချိ ပြီး အိမ် အရောက် မှာ လို သူများ ဖုန်း ၀၉ - ၂၅၀၀၉၁၉၁၃ နှင့် Facebook/Wedistribution သို့ ဆက်သွယ် မှာ ယူ နိုင် ပါသည် ။ 	Entertainment
လူကြီး တွေ က လိုအပ် တယ် လို့ ထင် တယ် ။ ကျွန်တော့် ကို ဝင်ရောက် မ ဆွေးနွေး ဖို့ မှာကြား တဲ့ အတွက် ဖြစ်ပေါ် နေ တဲ့ အခြေ 	Politic
ကွင်း ထဲ မှာ အဆင်ပြေ ရင် ပြီးပြည့်စုံ ပါ တယ် လို့ ရော်နယ်ဒို က သံသယ ဖြစ် စရာ အဖြေ တွေ ကို ဖြေကြား သွား ခဲ့ ပြန် ပါ တယ် 	Sport
(CSSU) က ထုတ်ပြန်သည် ။ 	Politic
ပြည်တွင်း က ကုမ္ပဏီ တွေ အဆင်သင့် မ ဖြစ် သေး ခင် အခုလို အင်အားကြီး ကုမ္ပဏီ တွေ ဝင် လာ တာကို အစိုးရ အနေ နဲ့ ကာကွယ် မှု တော့ လုပ် ပေး စေ ချင် တယ်  ဟု ၂  နှစ် ကျော် ကြာ အငှားယာဉ် ဝန်ဆောင်မှု လုပ်ငန်း လုပ်ကိုင် နေ သည့် ပြည်တွင်း ကုမ္ပဏီ Oway Ride အကြီးတန်း ဒါရိုက်တာ ကို ကျော် မင်း ဆွေ က ပြောသည် ။ 	Business
သူ တို့ လည်း အဲ ဒါကို မကြာမီ အကြောင်းပြန် မယ် လို့ ပြော တယ် ။ 	Politic
မေလ ၁၄ ရက် တွင် ယှဉ်ပြိုင် ခဲ့ သည့် ပွဲစဉ် ငါး ပွဲ တွင် ပွဲစဉ် အားလုံး အနိုင် ၊ အရှုံး အဖြေ ပေါ် ခဲ့ ပြီး သရေပွဲ မရှိ ခဲ့ ပေ ။ သုဝဏ္ဏ ကွင်း ၌ 	Sport
သမ္မတ လက်မှတ် ရေးထိုး လိုက် ရင် ဒီ ဥပဒေကြမ်း က အသက်ဝင် သွား ပြီ ဟု ပြည်သူ့လွှတ်တော် ဥပဒေကြမ်း ကော်မတီ ဥက္ကဋ္ဌ ဦးထွန်းထွန်း ဟိန် က ပြောသည် ။ 	Politic
နောက် ဆို ရင် လည်း အ  ကောင် အထည် ဖော် မှု အပိုင်း ကိုပါ တီ အနေ နဲ့ ပူးပေါင်းဆောင်ရွက် ပေး ပါ ဆို တာကို အန် ကယ် 	Politic
ဆမ် က ဂျော် ဒီ ကို ဖေဖေ ကြီး လို့ ခေါ် သလို သူ တို့ နှစ်ယောက် ကြား က ချစ်ခြင်း မေတ္တာ က လည်း သားအဖ နှစ်ယောက် လို ဖြစ် နေ တာ မို့ အဖေ အရင်း နဲ့ ဦးလေး ဖေဖေ ကြားမှာ ဘယ် သံယောဇဉ် က ပို ကြီးမား လိမ့် မ လဲဆို တာ ပရိသတ် တွေ အကဲဖြတ် ရ မှာ ပါ ။ 	Entertainment
အချိန် အများကြီး ပေး ပြီး ထိရောက် မှု မရှိ တာ မျိုး ထက် စာ ရင် အဓိက က အလုပ်တွင် ဖို့ အရေးကြီး ပါ တယ် ။ 	Entertainment
အက် စ တွန် ဗီ လာ အသင်း ကို ပေါင် သန်း ၆၀ ဖြင့် ဝယ်ယူ ရန် သဘောတူညီမှု ရရှိ ခဲ့ ပြီ ဖြစ်ကြောင်း သိရသည် ။ 	Sport
စ ပြင် မ လဲ ၊ ဘယ် အချိန် မှာ ဘယ် ဟာ တွေ ကို စ ပြင် မ လဲ အဲဒါ အရေးကြီး တယ် လို့ ကျွန်တော် ထင် တယ်  ဟု ၎င်း က ဆိုသည် ။ 	Politic
လူငယ် မျက်လှည့်ဆရာ တစ်ဦး ဖြစ် တဲ့ ဘို ဟာ သူ့ ညီမလေး နဲ့ အတူ နေထိုင် ပြီး လော့စ် အန် ဂျ လိစ် က လမ်း တွေ မှာ မျက်လှည့်ပြ ပြီး အသက်မွေးဝမ်းကျောင်း ပြု နေ တာ ပါ ။ 	Entertainment
တတိယ မြောက် ရောင်းချ မည့် မြန်မာနိုင်ငံ သား များ ဘဏ် (MyanmarCitizensBank) သည် မူလ က ၎င်း တို့ သီးသန့် ရောင်းချ ထား သည့် ရှယ်ယာ များ ထက် ရှယ်ယာ အသစ် များ ကို ထုတ် ရောင်း သွား ရန် စီစဉ် ထား ကြောင်း ရန်ကုန် စတော့အိတ်ချိန်း မှ တာဝန်ရှိသူ တစ်ဦး က ပြောသည် ။ 	Business
ထပ်မံ ဖွင့်လှစ် ခြင်း ကို မ လုပ်ဆောင် နိုင် ကြ ပေ ။ ဘဏ် ခွဲ အသစ် တစ် ခု ဖွင့် မည် ဆိုလျှင် အမေရိကန်ဒေါ်လာ ၅ သန်း ခန့် ကုန်ကျ နိုင်သည် ။ မြန်မာနိုင်ငံ တွင် လိုင်စင် ရရှိ ထား သော 	Business
အဓိက က အစိုးရ ဘက် က ၊ တပ်မတော် ဘက် က မူဝါဒ အပြောင်းအလဲ ရှိ ရင် တော့ ကျွန်တော် တို့ က အဖြေ ထွက် မယ် ပေါ့ ဗျာ ။ မူဝါဒ အပြောင်းအလဲ မရှိ ဘဲ နဲ့ ဆက် ထိုင် ရင် လည်း 	Politic
သဘင် လူမှု ကူညီ စောင့်ရှောက် ရေး ကော်မတီ ၏ ကူညီ ထောက်ပံ့မှု များ တွင် သဘင် လောကသား များ အပြင် ပြည်သူလူထု အတွက် လိုအပ်ချက် များ ကိုပါ ကူညီ ထောက်ပံ့ လျက် ရှိသည် ။ 	Entertainment
အဆိုပါ ပြိုင်ပွဲ တွင် အသင်း ရှစ် သင်း သာ ပါဝင် ယှဉ်ပြိုင် ပြီး လ မည့် နှစ် ပြိုင်ပွဲ တွင် ပြိုင်ပွဲဝင် အရေအတွက် တိုး မြင့် လာ ရန် ဆောင်ရွက် မည် ဖြစ်ကြောင်း ဖူဆယ် ကော်မတီ တာဝန်ရှိသူ တစ်ဦး က ပြောသည် ။ 	Sport
အစည်းအဝေး သို့ တင်ပြ ခဲ့ ကြောင်း RCSS အကြံပေး ဦး ခွန်း ဆေ က ပြောသည် ။ 	Politic
The Strand Hotel သည် ၁၉၈၉ တွင် လေး နှစ် ကြာ ပထမဆုံး အကြီးစား မွမ်းမံ ပြင်ဆင်မှု ပြုလုပ် ထားခဲ့ ပြီး ယခု အချိန် မွမ်းမံ ပြင်ဆင်မှု ပြုလုပ် ခြင်း မှာ ဒုတိယ အကြိမ်မြောက် ဖြစ်သည် ။ 	Business
ဗီဒီယို က လည်း ဈေးကွက် ထဲ မှာ သိပ် မရှိ မှာ စိုး တယ် လို့ ပရိုဂျူဆာ တွေ က လည်း ပြော ကြ တယ် ။ 	Entertainment
အစိုးရ သစ် တက် လာ ပြီး နောက် ခြောက် လ ခန့် ခေတ္တ ရပ်ဆိုင်း ခြင်း ခံရ သည့် ရန်ကုန် မြို့ ရှိ အထပ်မြင့် ၊ အထပ် နိမ့် ဆောက် 	Business
ရုပ်ရှင်ရုံ တွေ တည်ဆောက် ချင် တဲ့ သူ တွေ များ တယ် ။ ဒါပေမဲ့ အစိုးရ က ပံ့ပိုးမှု မရှိ ဘူး ။ ဆောက် ချင် တဲ့ သူ က မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် ကို တင် လိုက် တယ် ။ အဲဒီ အဆင့် မှာ မ ပြီးတော့ ဘူး ။ အကြာကြီး ပဲ ။ ဒါကြောင့် အဲဒီ အပိုင်း ကို လည်း ဆွေးနွေး မယ် ဟု ဇာဂနာ က ပြောသည် ။ 	Entertainment
အပြည်ပြည်ဆိုင်ရာ အိုလံပစ် နေ့ အထိမ်းအမှတ် မြားပစ် ပြိုင်ပွဲ ကို နေပြည်တော် တွင် ကျင်းပ မည် ဖြစ်ကြောင်း သတင်းရ ရှိသည် ။ 	Sport
ကန်း ထ ရီး အဆိုတော် မှ ပေါ့ပ် အဆိုတော် ဖြစ်လာ သည့် ဆွစ် သည် ဆဋ္ဌမ မြောက် အယ်လ်ဘမ် ကို မကြာမီ ဖြန့်ချိ ရန် စီစဉ် နေသည် ဆို သော သတင်း များ လည်း ထွက်ရှိ ခဲ့ သည် ။ အောက်တိုဘာ ၂၃ ရက် Formula One ပြိုင်ပွဲ အပြီး ညပိုင်း ဖျော်ဖြေ မှု တွင် အာ ရှာ နှင့် The Roots အဖွဲ့ က ဖျော်ဖြေ မည် ဖြစ်သည် ။ 	Entertainment
အဆိုပါ ယာဉ် မတော်တဆ မှု ကြောင့် ဂျောင် အင် ဝူး သည် ထိခိုက်ဒဏ်ရာ ရ ခြင်း မ ရှိသော်လည်း ဧပြီ ၁၀ ရက် တွင် ဆေးရုံ သို့ သွားရောက် စစ်ဆေး ခံ မည် ဖြစ်သည် ။ 	Entertainment
အရင် အခွေ တွေ နဲ့ စာ ရင် နည်းနည်း တော့ ပြောင်းသွား တာ ပေါ့ ပုံစံ လေး တွေ နည်းနည်း ပြောင်း ထား တယ် စာသား အကြောင်းအရာ က အစ တတ် သ လောက်လေး နဲ့ တော့ သေချာ ကြိုးစား ထား ပါ တယ် ဟု ဝေလ က ပြောသည် ။ 	Entertainment
ရှိနေ သေး ကြောင်း ၊ သို့သော် ၎င်း တို့သည် ပိုမို အတွေ့အကြုံ ကြွယ်ဝ လာ ကြောင်း မိုနာကို နည်းပြ လီ ယို နာ ဒို ဂျာ ဒင် က ပြောကြား သည် ။ 	Sport
ဒီနေ့ ရဲ့ ဗီဒီယို အညွှန်း ကဏ္ဍ မှာ တော့ အိမ်ထောင်ရေး ဇာတ်ကား ကို ညွှန်း လိုက်ပါ တယ် ။ 	Entertainment
ရက် တစ်တစ် ဦး ( ABSDF) ဥက္ကဋ္ဌ ဦးသံခဲ က ပြောသည် ။ 	Politic
ဆွမ်ဆီး လက်ရှိ ကြုံတွေ့ နေ ရ သော အခက်အခဲ မျိုး ကို မိမိ အနေဖြင့် အခြားသော အသင်း များ နှင့် လည်း ကြုံတွေ့ ခဲ့ ဖူး ကြောင်း ၊ တန်း ဆင်း ဇုန် မှ ရုန်း ထွက် နိုင် အောင် စွမ်းဆောင်နိုင် မည် ဟု ယုံကြည် ကြောင်း ၎င်း က ဆက်လက် ပြောကြား သည် ။ 	Sport
ဒီ နှစ် မွေးနေ့ နဲ့ ပတ်သက် ပြီး မိုးစက်ဝိုင် က .. ။ 	Entertainment
ယင်း စိန်ခေါ်ပွဲ ကို မေလ အတွင်း က ကျင်းပ ရန် စီစဉ် ခဲ့ သော်လည်း စိုး လင်း ဦး နှင့် ယှဉ်ပြိုင် မည့် ပြိုင်ဘက် ၏ အခက်အခဲ ကြောင့် 	Sport
မြန်မာနိုင်ငံ တွင် လူ့ အသုံးအဆောင် ပစ္စည်း များ ထုတ်လုပ် ဖြန့်ဖြူး ခြင်း ၊ ကုန်ပစ္စည်း များ ဈေးကွက် မြှင့်တင် ရောင်းချ ရန် ရည်ရွယ် ၍ ယခုကဲ့သို့ လက်မှတ် ရေးထိုး ခြင်း ဖြစ်သည် ဟု ယူ နီ လီဗာ က ဆိုသည် ။ 	Business
ဒီလို နဲ့ ပဲ အစ်မ တို့ အသက် တွေ လည်း ကြီး မှန်း မသိ ကြီး လာ တာ ပါ ။ 	Entertainment
ဆီးဂိမ်း ပြိုင်ပွဲဝင် မည့် မြန်မာ ယူ - ၂၂ အသင်း ကို အသင်း နည်းပြချုပ် အဖြစ် ပြီးခဲ့သည့် ၂၀၁၅ စင်ကာပူ ဆီးဂိမ်း ၌ ငွေတံဆိပ် ဆု ရရှိ အောင် စွမ်းဆောင် ပေး ခဲ့ သည့် နည်းပြချုပ် ဦးကြည်လွင် အား ခန့်အပ် တာဝန် ပေးသည် ။ 	Sport
ဘင်္ဂလားဒေ့ရှ် နိုင်ငံ နှင့် နယ်နိမိတ် ချင်း ထိ စပ် နေ သော ရခိုင်ပြည်နယ် တွင် ဦးသိန်းစိန် အစိုးရ လက်ထက် ၂၀၁၂ အတွင်း က 	Politic
သွား မည် လဲဆို သည့် မေးခွန်း များ က တဖြည်းဖြည်း စတင် မေး လာ နေ ကြ ပြီ ဖြစ်သည် ။ အောက်ပါ မေးခွန်း ငါးခု မှာ သမ္မတ အဖြစ် ရွေးကောက် ခံရ ပြီး သီတင်း တစ်ပတ် အကြာ 	Politic
အာဆီယံ နိုင်ငံ များ ချစ်ကြည်ရေး စုပေါင်း စက်ဘီး စီး ပွဲတော် ကျင်းပ ။ 	Sport
ယခင် က ပရိုမိုးရှင်း ပွဲ ကို ဘန်ကောက် တွင် ပြုလုပ် ရန် ရည်ရွယ် ခဲ့ သော်လည်း အဆင်မပြေ သောကြောင့် မ လုပ် ဖြစ် ခဲ့ ဟု ၎င်း က  ဆိုသည် ။ X Box က ၎င်း ၏ ပထမဆုံး တစ် ကိုယ် တော် ကိုး  အော် ဒီ ယို စီဒီ ကို ပြီးခဲ့သည့် နှစ် မေလ ၂၂ ရက် တွင် ဖြန့်ချိ ခဲ့ ပြီး တစ် နှစ် ပြည့် ချိန် မေလ ၂၀ ရက် တွင် ဒီဗီဒီ ဖြန့်ချိ ခြင်း ဖြစ်သည် ။ 	Entertainment
၉၇၁ ။ 	Sport
စင်စစ် တစ်နိုင်ငံလုံး ကို တာဝန်ယူ ထား ရ ရာ အချိန် နှင့် အာရုံစိုက် မှု သည် ဒေါ်အောင်ဆန်းစုကြည် တွင် ရှားပါး လှ မည် ။ 	Politic
နောက် ပွဲစဉ် တစ် ခု တွင် စပါး ၏ ခုနစ် ပွဲ ဆက် နိုင်ပွဲ ပျောက်ဆုံး နေ မှု ကို ဟယ်ရီကိန်း က အဆုံးသတ် ခဲ့ ပြီး ဝက်စ်ဟမ်း ကို ၃ - ၂ ဂိုး ဖြင့် အနိုင်ရ ခဲ့ သည် ။ ၎င်း သည် လန်ဒန် ဒါ ဘီ ၏ သူရဲကောင်း ဖြစ်ကြောင်း သက်သေပြ ခဲ့ သည် ။ ယင်း ပွဲ တွင် စပါး အတွက် ဟယ် ရီ ဝင့်ခ် ပထမဆုံး ဂိုးသွင်း ယူ နိုင် ခဲ့ ပြီး မိသားစု နှင့်အတူ အောင်ပွဲခံ မည် ဟု ပြောကြား သည် ။ 	Sport
WeLovePoPoFan တွေ က ပို ပို လား ဆိုပြီး မေး တယ် ။ 	Entertainment
အီ မီ ကွီ ရယ် လာ ဗက် ဇီ သည် လေ့ကျင့်ခန်း ဆင်း ပြီး နောက် ဆေးခြောက် သုံးစွဲ ခဲ့ ကြောင်း ရေဒီယို သတင်း တစ် ပုဒ် က စွပ်စွဲ ခဲ့ ပြီး ယင်း ကို လာ ဗက် ဇီ က ငြင်းဆို ကာ ရေဒီယို သတင်းထောက် အား တရားစွဲဆို မည် ဟု ပြန်လည် ကြေညာ ခဲ့ သည် ။ 	Sport
အဲ့ဒီ မှာ မြန်မာမှု လေး တွေ နည်းနည်း ထည့် ထား တယ် ။ 	Entertainment
မြန်မာ့ လက်ရွေးစင် စကိတ်စီး ကစားသမား များ ပေါ်ထွက် လာ ရန် နှင့် ကစားသမား များ ပြိုင်ပွဲ အတွေ့အကြုံ ကောင်း များ ရရှိ စေရန် ရည်ရွယ် ၍ အဆိုပါ ပြိုင်ပွဲ ကျင်းပ ပေး ခြင်း ဖြစ်ကြောင်း မြန်မာနိုင်ငံ စကိတ်စီး အသင်း တာဝန်ရှိသူ တစ်ဦး က ဆိုသည် ။ 	Sport
အရောင်း စင်တာ များ ကို ပယ်ဖျက် ခြင်း မဟုတ် ပေ ။ 	Business
တိုက်စစ် မှာ အခွင့်အရေး တွေ ရ တဲ့ အတွက် ကျေနပ် တယ် ။ ဒါပေမဲ့ ကွင်းလယ် က ဘောလုံး ကို အချိန် အကြာကြီး ကိုင် တာကို သဘော မ ကျ ဘူး ။ ဘောလုံး ရ ရင် တန်း ပေး ဖို့ မှာထား ပေ မယ့် ဘောလုံး ရ ရင် ဘယ်သူ့ ကို ပေး ရ မှန်း မသိ ဘူး ဖြစ် နေ တယ် ဟု မြန်မာ အသင်း နည်းပြချုပ် က ဆိုသည် ။ 	Sport
၎င်း တို့ အဖွဲ့ ၏  Don't Let Me Down ၊  Closer  နှင့်  Paris  စသည့် သီချင်း များသည် အောင်မြင်မှု များစွာ ရရှိ ခဲ့ ပြီး လူငယ် များ အကြား ရေပန်းစား လျက် ရှိသည် ။              -Ref:Eonline 	Entertainment
ဒုတိယသမ္မတ လည်း မျက်နှာ မ ငယ် ရ တော့ ဘူး  ဟု ဒီ ချုပ် ပါတီ ထောက်ခံသူ ဒေသခံ တစ်ဦး က ပြောသည် ။ 	Politic
မိသားစု က အမြဲတမ်း နံပါတ် တစ် ပါ ပဲ ။ 	Entertainment
အသက် ( ၆၉ ) နှစ် ရှိ ပြီ ဖြစ် သော နိုင်ငံ ၏ အသက် အကြီးဆုံး လက်ရွေးစင် နည်းပြ ကို ရုဒ် ဂူ လစ် က  လက်ထောက် နည်းပြ အဖြစ် 	Sport
ဒေါ်အောင်ဆန်းစုကြည် ကမူ စီးပွားရေး ပိတ်ဆို့ သည့် အပေါ် မမှု ကြောင်း တုံ့ပြန်သည် ။ 	Politic
တိုးတက် လာ ခြင်း ဖြစ်သည် ဟု ဝန်ကြီးဌာန က သတင်း ထုတ်ပြန် ထားသည် ။ 	Business
