text	category
ဒီ နှစ် စာရင်း ကို တော့ စပါး အသင်း နဲ့ လက်စတာ အသင်း တို့ ရဲ့ ကစားသမား တော်တော်များများ ကသာ အုပ်စိုး ခဲ့ တာကို လည်း တွေ့ ရ ပါ တယ် 	Sport
ဝယ် မယ့် ပုဂ္ဂိုလ် ကတော့ ယူရို ငွေ နဲ့ ၅ ရာခိုင်နှုန်း စပေါ် တင် ရ တယ် ။ ကိုယ် တင် ထား တဲ့ ၅ ရာခိုင်နှုန်း အပေါ် မှာ အဆ ၂၀ ဝယ် လို့ ရ ပါ တယ် 	Business
အခု နိုင်ငံတကာ အကူအညီ တွေ လျှော့ချ တဲ့ အပိုင်း တွေ လည်း ရှိ တဲ့ အခါ ကျ တော့ သူ တို့ အနေ နဲ့ အခက်အခဲ အမျိုးမျိုး ကြုံတွေ့ ရ တယ် ။ 	Politic
၂၀၁၇ ကြားဖြတ် ရွေးကောက်ပွဲ တွင် မြို့နယ် ၂၂ မြို့နယ် မှ ၁၉ နေရာ အတွက် ကိုယ်စားလှယ် ၉၄ ဦး ဝင်ရောက် ယှဉ်ပြိုင် ခဲ့ သည် ။ 	Politic
အပူရှိန် ပြင်းထန် ခြင်း နှင့် ပရိသတ် ဦးရေ များပြား ခြင်း ကြောင့် မူး မေ့ လဲကျ ခဲ့ ကြောင်း ၎င်း က ဆိုသည် ။ 	Entertainment
ဆေး ပေါင်း ခ တဲ့ ည ဂီတ ဖျော်ဖြေပွဲ နဲ့ ပတ်သက် လို့ ပါဝင် ဖျော်ဖြေ မယ့် တေးသံရှင် ဇော်ဝင်းထွဋ် က ဆေး ပေါင်း ခ တဲ့ ည လို့ နာမည်ပေး တဲ့ ဖျော်ဖြေပွဲ တွေ ကို အရင် နှစ် တွေ တုန်း က လည်း လုပ် ခဲ့ ဖူး ပါ တယ် ။ ကျွန်တော့် ပရိသတ် တွေ နဲ့ ကျွန်တော် ဆေး ပေါင်း ခ တဲ့ ည များစွာ ကို ဖြတ်သန်း ခဲ့ ဖူး ပါ တယ် ။ အ ခုနှစ် မှာ လည်း ကျွန်တော် လုပ် ပါ မယ် ။ ဒီ ပွဲ မှာ ကျွန်တော် နဲ့ ပရိသတ် တွေ အမှတ်တရ ဖြစ် မယ့် သီချင်း တွေ ၊ ပရိသတ် နားထောင် ချင် တဲ့ သီချင်း တွေ ၊ ပရိသတ် တွေ ကို ဆို ပြ ချင် တဲ့ သီချင်း တွေ ရွေး ပြီး ဆို ပါ မယ် ။ ဒါကြောင့် ပရိသတ် တွေ လည်း ပျော် ကြ မှာ ပါ လို့ ဆို ပါ တယ် ။ 	Entertainment
ရှမ်းပြည်နယ် ၊ ကချင်ပြည်နယ် ၊ ချင်းပြည်နယ် တု့ိ မှာ လက်နက် ဥပဒေ ရှိပါတယ် ။ ယနေ့ ငြိမ်းချမ်းရေး 	Politic
ပြည်တွင်း ၌ နိုင်ငံခြား ဘဏ် ခွဲ များ အသစ် ထပ်မံ ဖွင့်လှစ် ခွင့် ကို ခေတ္တ ဆိုင်းငံ့ ထား ကြောင်း မြန်မာနိုင်ငံ ဗဟိုဘဏ် ဒုတိယဥက္ကဋ္ဌ ဒေါက်တာ ဆက် အောင် က ပြောကြား သည် ။ 	Business
အသင်း သက်တမ်း ( ၁၁၅ ) နှစ် ရှိ သည့် မန်ယူ သည် ပြိုင်ပွဲ မျိုးစုံ မှ ဆုဖလား ပေါင်း ၆၅ ခု ရရှိ ခဲ့ ဖူး သော်လည်း ယူရိုပါလိဂ် ဖလား ကို မ ရရှိ ခဲ့ ဖူး ပေ ။ 	Sport
အဆင်သင့် ရှိနေ ရန် တောင်းဆို ထား ကြောင်း ၊ အခြေခံ ကောင်း များ ကို ဦးစွာ တည်ဆောက် အကောင်အထည်ဖော် ပေး ရန်လို အပ် ပြီး နိုင်ငံတကာ အဆင့် နှင့် အညီ 	Business
အရေးကြီး ပွဲစဉ် များ ကို အာရုံစိုက် ကစား ရ မည် ဖြစ် ကာ လာ ဇီ ယို နှင့် ကိုပါ အီ တာလီ ယာ ဗိုလ်လုပွဲ သည် လည်း အရေးကြီး သည် ဟု ဂျူဗင်တပ် 	Sport
ပြီးခဲ့တဲ့ လွှတ်တော် နောက်ဆုံး နှစ် တွေ မှာ အရေးကြီး တဲ့ ဆုံးဖြတ်ချက် တွေ ရှိ ခဲ့ ပါ တယ် ဟု ဦးခင်မောင်လတ် က ပြောသည် ။ 	Politic
တရားမဝင် ကုန်သွယ်မှု များ ဆောင်ရွက် နေ ခြင်း ကို စစ်ဆေး ဖော်ထုတ် ၍ ထိရောက်စွာ အရေးယူ နိုင် ရန် တရားမဝင် ကုန်သွယ်မှု တားဆီး ထိန်းချုပ် ရေး ဗဟို ကော်မတီ ကို နိုင်ငံတော် သမ္မတ ရုံး က ၂၀၁၂ ဒီဇင်ဘာ ၁၂ ရက်စွဲ ဖြင့် ဖွဲ့စည်း ကာ ရွေး လျား စစ်ဆေးရေး အဖွဲ့ ဖြင့် ၂၀၁၂ နိုဝင်ဘာ မှ ၂၀၁၅ ဒီဇင်ဘာ အထိ တရားမဝင် ကုန်သွယ်မှု များ ၊ ကန့်သတ်ကုန် ပစ္စည်း များ ဖမ်းဆီး ခဲ့ ရာ အမှု ပေါင်း ၈၅၂၀ မှု မှ ခန့်မှန်း တန်ဖိုး ကျပ် သန်းပေါင်း ၅၂ ။ 	Business
စီးရီးသစ် မ ထွက် နိုင် သေးတာ ကျွန်မ ရဲ့ည့ံ ဖျင်း မှု လို့ ဝန်ခံ ပါ တယ် ထွန်းအိန္ဒြာဗို 	Entertainment
လက်မှတ် ကုန် မယ် လို့ လည်း မ ထင် ထား ဘူး ။ ကိုယ် က လည်း မ ရောက် တာ ကြာ ပြီ ။ အနှစ် ၂၀ နီးပါး ပြန် မ ရောက် ဖြစ် တော့ ဒါပေမဲ့ လည်း အခုလို မျိုး မ မေ့ သေး ဘဲ ပြန်လည် ပြီး လက်ခံ ပေး ကြ တဲ့ အရင်က ကျွန်မ ခေတ် က လူကြီး များ ၊ ကျွန်မ ရဲ့ ပရိသတ် များ ၊ အခု ခေတ် က လူငယ်လေး များ သူ တို့ ကို ကျေးဇူး အထူး ပဲ တင်ပါ တယ် ။ အခုလို မျိုး ပြန်လည် ပြီး ပံ့ပိုး ပြီး ချစ်ခင် ကြ တဲ့ မိဘ ညီအစ်ကိုမောင်နှမ အယောက် စီ တိုင်း ကို အထူး ပဲ ကျေးဇူးတင်ပါတယ် လို့ ။ 	Entertainment
လိုအပ် သည့် ဒေါ်လာ လိုအပ်ချက် မှာ မြင့်မားသော ကြောင့် ဒေါ်လာ စျေး တက် ရ သည့် အကြောင်း တွင် ယင်း အချက် မှာ လည်း ဖြစ် နိုင်သည် ဟု Japan Trade Agency မှ 	Business
အနီးဆုံး ပြိုင်ဘက် ရီးရဲလ် နှင့် ရမှတ် တူ ဖြင့် လာလီဂါ အမှတ်ပေးဇယား ကို ဦးဆောင် နေ သော ဘာစီလိုနာ သည် လာ ပါး မတ်စ် ကွင်း သို့ 	Sport
နိုဝင်ဘာ ၁၃ ရက် တွင် ရန်ကုန် မြို့ ကုန်သည် စက်မှု အသင်းချုပ် ရုံး ၌ မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် ဥက္ကဋ္ဌ ၊ စီမံကိန်း နှင့် ဘဏ္ဍာရေး ဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး 	Business
သဉ္ဇာ နွယ် ဝင်း က ဗီဒီယို ဇာတ်ကား တွေ လည်း ဆက်လက် ရိုက်ကူး သွား မှာ ဖြစ်ပြီး သရုပ်ဆောင် ပိုင်း အကောင်းဆုံး ဖြစ် အောင် ကြိုးစား မယ် ဆို တဲ့ ဆန္ဒ တစ် ခု နဲ့ ပဲ သူ့ ရဲ့ အနုပညာ ခရီး ကို ရှေ့ဆက် လျှောက်လှမ်း သွား မယ် လို့ ဆို ပါ တယ် ။ 	Entertainment
အပြောင်းအလဲ တွေ လုပ် ရ မယ် ဆို တာ ထင်ရှား ပါ တယ် ။ ကျွန်တော် တို့ ကိုယ့်ဘာသာ ကိုယ် ဆွဲ တင် ဖို့ နည်းလမ်း ရှာ ရ ပါ မယ် ။ ကျွန်တော် တို့ လုပ် ဖို့ လိုအပ် တာ တွေ အားလုံး ကို လုပ် ဆောင်သွား ရ ပါ မယ် ။ ဆင်ခြေဆင်လက် တွေ ပေး နေ လို့ မ ရ ပါ ဘူး ။ အခု က ကိုယ် ဘာသာ ကိုယ် လိမ်ညာ နေ လို့ မ ရ တဲ့ အနေအထား ပါ ။ ဒီ အခက်အခဲ က နေ ကိုယ့်ဘာသာ ရုန်း ထွက် ရ ပါ မယ် ဟု မာရှေယာနို က ပြောကြား သည် ။ အာဂျင်တီးနား အသင်း ခေါင်းဆောင် မက်ဆီ က လည်း အပြောင်းအလဲ ပြုလုပ် ရန် မိမိ တို့ ပေါ် တွင် သာ မူတည် ကြောင်း ပြောကြား သည် ။ ဘရာဇီး နှင့် ပွဲ ကို မေ့ ထား ကာ ကိုလံဘီယာ နှင့် ပွဲ အာရုံစိုက် ရ တော့ မည် ဟု မက်ဆီ က ဆိုသည် ။ 	Sport
ဒီလို ဆု မျိုး ရ လိမ့် မယ် လို့ ဘယ်တုန်းက မှ စိတ် မ ကူး မိ ခဲ့ ဘူး ။ စတန့် သရုပ်ဆောင် မှု အတွက် ပထမဆုံး ဆု ရ ခဲ့ တဲ့ အချိန် ကို ကျွန်တော် သတိရ နေ တုန်း ပဲ ။ အဲဒီ အချိန် တုန်း က ကျွန်တော် ဒါရိုက်တာ ဖြစ်လာ လိမ့် မယ် လို့ လည်း မ တွေးမိ ခဲ့ ဘူး ။ အက် ရှင် နဲ့ စတန့် ဇာတ်ကွက် တွေ ကို ဘယ်လို သရုပ်ဆောင် ရ မယ် ဆို တာကို ပဲ ကျွန်တော် တွေး ခဲ့ တယ် ဟု ချန်း က ပြောကြား ခဲ့ သည် ။ 	Entertainment
အုပ်စု ( က ) ပထမ ပွဲစဉ် များ အပြီး တွင် နိုင် ပွဲရ ရှိ ထား သည့် ထိုင်း အသင်း က ရမှတ် သုံး မှတ် ဖြင့် ဦးဆောင် ထား ပြီး စင်ကာပူ နှင့် ဖိလစ်ပိုင် က ရမှတ် တစ် မှတ် စီ ၊ အင်ဒိုနီးရှား အသင်း က ရမှတ် မ ရရှိ သေး ပေ ။ 	Sport
အရင် နှစ် တွေ တုန်း ကတော့ ကျွန်တော် တို့ လမ်း ထဲ မှာ ဆိုက်ကား ဆရာ တွေ ပဒေသာပင် စိုက် တဲ့ အခါ ပါဝင် ပြီး မိသားစု အတွက် ပဒေသာပင် တစ်ပင် စိုက် တယ် ။ ရပ်ကွက် ထဲက ဓမ္မာရုံ မှာ အလှူ လုပ် တယ် ။ ဒီလို မျိုး မြန်မာ့ ယဉ်ကျေးမှု ဆို တာကို မြန်မာ လူမျိုး တွေ ကိုယ်တိုင် ထိန်းသိမ်း ရ မယ် ။ ကိုယ့် ယဉ်ကျေးမှု ၊ ကိုယ့် အမွေအနှစ် ကို ကိုယ်တိုင် မြှင့် တင်ပါ ။ ပြီးတော့ လေးစား ပါ တန်ဖိုးထား ပါ လို့ ပြော ချင် ပါ တယ် ။ ကျွန်တော် တို့ ရဲ့ ယဉ်ကျေးမှု အမွေအနှစ် တွေ ကို ထိန်းသိမ်း ဖို့ ဆို တာ မျိုးဆက် သစ် တွေ ရဲ့ တာဝန် ဝတ္တရား ပဲ လေ ။ အခု ကျွန်တော် တို့ က မျိုးဆက် သစ် လူငယ် တွေ ဖြစ် သလို နောက် တက် လာ မယ့် မျိုးဆက် သစ် အားလုံး က လည်း မြန်မာ့ ယဉ်ကျေးမှု အားလုံး ကို မြှင့်တင် ကြ ပြီး ကမ္ဘာ က သိ အောင် လုပ်ဆောင် ကြ ပါ လို့ ပြော ချင် ပါ တယ် 	Entertainment
ပျော်ရွှင် ခြင်း နိုင်ငံ ၊ JV 1500 ၊ ချစ်သူ နား ဆင် ဖို့ ၊ ရင်ခွင် အခန်း ၊ ရပ်တန့် လို့ မ ရ နိုင် စ တဲ့ တစ်ကိုယ်တော် စီးရီး ငါး ခွေ နဲ့ အတွဲ စီးရီး များ ထွက်ရှိ ခဲ့ ပြီး အမေရိကန် နိုင်ငံ ကို လွန်ခဲ့တဲ့ နှစ် နှစ် ဆယ် က ထွက်ခွာ သွား ခဲ့ တဲ့ အေးချမ်းမေ က အခု နိုဝင်ဘာလ အတွင်း မှာ တော့ သူ့ ရဲ့ ပရိသတ် တွေ ကို တစ်ကိုယ်တော် ဖျော်ဖြေ သီဆို ဖို့ ပြန်လည် ရောက်ရှိ ခဲ့ ပြီ ဖြစ်ပါတယ် ။ အေးချမ်းမေ ဆို တာ နဲ့ မြန်မာပြည် သူ တွေ နှုတ်ဖျား မှာ တစ် စ စီ ကျိုးပဲ့ နေ ပြီ ဆို တဲ့ စာ သားလေး ကို တွဲ မြင် ခဲ့ တဲ့ အထိ အေးချမ်းမေ ရဲ့ ပျော်ရွှင် ခြင်း နိုင်ငံ စီးရီး က အောင်မြင် ခဲ့ ပြီး ၁၉၉၄ ၊ ၉၅ ၊ ၉၆ ကာလ တွေ ဟာ အေးချမ်းမေ ရဲ့ အ တောက်ပ ဆုံး ကာလ များ ဖြစ် ခဲ့ ပါ တယ် ။ အောင်မြင်မှု အထွတ်အထိပ် ကို ရ ယူထား စဉ် ကာလ မှာ ပဲ ၁၉၉၇ ခုနှစ် မှာ သူမ ဟာ အကြောင်း အမျိုးမျိုး ကြောင့် အမေရိကန် နိုင်ငံ မှာ အခြေချ နေထိုင် ခဲ့ ပါ တယ် ။ အ ခုနှစ် နှစ် ဆယ် အလွန် ကာလ မှာ တော့ အေးချမ်းမေ ရဲ့ စင်မြင့် ဖျော်ဖြေပွဲ ကို ပရိသတ် တို့ ပြန်လည် မြင် တွေ့ ရ တော့ မှာ ဖြစ်ပြီး အခုလို ကိုယ့် နိုင်ငံ ကို ပြန် ခြေချ ဖြစ် တဲ့ အပေါ် ခံစား ရ မှု ကို အေးချမ်းမေ က .. 	Entertainment
ဒါကြောင့် ဒီ ပြိုင်ပွဲ မှာ အတွေ့အကြုံ ရင့်ကျက် ပြီး လူငယ် ကစားသမား တွေ ကို အကောင်းဆုံး လမ်းပြ နိုင် တဲ့ အတွက် အောင်မြင် မယ် လို့ ယုံကြည် ထား ပါ တယ် ဟု ဦးဇော်မြင့် က ပြောသည် ။ 	Sport
စီမံကိန်း ၁၀၁ ဟက်တာ ( ၂၅၂ ဧက ကျော် ) အကျယ်အဝန်း ရှိ သော ဇုန် ဘီ စီမံကိန်း ကို ၂၀၁၆ နှစ် အကုန် တွင် စတင် ရန်မူ လ က စီစဉ် သော်လည်း ဒေသခံ များ နှင့် 	Business
၂၀၁၇ ရာသီ အတွက် ပြင်ဆင်မှု ပြုလုပ် နေ သည့် ရန်ကုန် အသင်း သည် လက်ရှိအချိန် အထိ မကွေး တိုက်စစ်မှူး စိုး မင်း နိုင် ၊ ဇွဲကပင် ဂိုးသမား ကျော်ဇင် ထက် နှင့် ဇေယျာရွှေမြေ မှ နည်းစနစ် အကြံပေး ဦးဉာဏ်ဝင်း တို့ ကို ခေါ် ယူ ထားသည် ။ 	Sport
၂၀၁၅ - ၁၆ ဘဏ္ဍာနှစ် တွင် ရေ ထွက်ကုန် တင်ပို့ မှု မှ အမေရိကန်ဒေါ်လာ သန်း ၅၀၀ ကျော် ရရှိ ပြီး ဝင်ငွေ အားလုံး ၏ ၃၀ ရာခိုင်နှုန်း ကျော် ကို တရုတ် နိုင်ငံ မှ ရရှိ ကြောင်း စိုက်ပျိုးရေး ၊ မွေးမြူရေး နှင့် ဆည်မြောင်း ဝန်ကြီးဌာန မှ သတင်းရ ရှိသည် ။ 	Business
သမ္မတ သစ် အဖြစ် ကျမ်းသစ္စာ ကျိန်ဆို ရ မည့် နေ့ ကရက် ၆၀ ကျော် လို ပါ သေး သည် ။ သို့သော် ထ ရန့် သည် သမ္မတ အဖြစ် အိမ်ဖြူတော် ကို မည်သို့ ဦးဆောင် 	Politic
အာဏာ ရယူ ပြီး နောက် လေး လ အကြာ တွင် မြန်မာ အစိုးရ က အများစု မျှော်လင့် ထား သည့် စီးပွားရေး မူဝါဒ ကို ထုတ်ပြန် ခဲ့ သည် ။ ယေဘုယျ ကျ သော အချက် ၁၂ ချက် ကို 	Business
စပိန် ရီးရဲလ် ဘက် တစ် အသင်း က နည်းပြ ပို ယက် ကို ထုတ်ပယ် လိုက် ပြီး ဗစ် တာ ဆန်း ချက်ဇ် အား အစားထိုး လိုက် သည် ။ ချယ်လ်ဆီး နှင့် စပါး တွင် ကစား ခဲ့ သော ကွင်းလယ်လူ ဟောင်း နောက်ဆုံး ကိုင်တွယ် ခဲ့ သော ငါး ပွဲ ၌ လေး ပွဲ ရှုံးနိမ့် ခဲ့ သည် ။ 	Sport
လုပ် မ လဲဆို တဲ့ ဟာ က သက်ဆိုင်ရာ JMC-S က ဆုံးဖြတ် ရ မှာ ဖြစ် ပါ တယ် ဟု JMC-U အတွင်းရေးမှူး 	Politic
ဒီလို နဲ့ ပဲ အစ်မ တို့ အသက် တွေ လည်း ကြီး မှန်း မသိ ကြီး လာ တာ ပါ ။ 	Entertainment
အဆိုပါ ဥပဒေကြမ်း များ တွင် ကြားဖြတ် ရွေးကောက်ပွဲ နှင့် ပတ်သက် သော ပြဋ္ဌာန်းချက် များ ပြင်ဆင် ထားသည် ။ 	Politic
ဥပဒေကြမ်း များ တွင် လွှတ်တော်ကိုယ်စားလှယ် နေရာ လစ်လပ် နေ ကြောင်း လွှတ်တော် သက်တမ်း ပထမ နှစ် အတွင်း လွှတ်တော် ဥက္ကဋ္ဌ က အကြောင်းကြား လျှင် ကြားဖြတ် ရွေးကောက်ပွဲ ကို တစ် နှစ် အတွင်း ၌ လည်းကောင်း ၊ လွှတ်တော် သက်တမ်း ဒုတိယ နှစ် ၊ တတိယ နှစ် နှင့် စတုတ္ထနှစ် များ တွင် အကြောင်းကြား ပါ က ခြောက် လ အတွင်း ၌ လည်းကောင်း ရွေးကောက်ပွဲ ကျင်းပ ရ မည် ဟု ပြင်ဆင် ထားသည် ။ 	Politic
ဖြေ - အဲဒီ ထုတ်လုပ်ရေး က ကျွန်တော့် ကို ကမ်းလှမ်း ခဲ့ တာ ပါ ။ ဒီ ထုတ်လုပ်ရေး က လည်း လူငယ် တွေ ချည်း ပဲ ဖြစ် တဲ့ အတွက် လက်ခံ ဖြစ် တာ လည်း ပါ ပါ တယ် ။ သူ တို့ ရဲ့ စိတ်ကူး တွေ က လည်း စိတ်ဝင်စားစရာ ကောင်း တဲ့ အတွက် လက်ခံ ဖြစ် သွား တာ ပါ ။ 	Entertainment
ဘာကြောင့် မှန်း တော့ မသိ ဘူး ။ မ နု စာ ရီ ရဲ့ ရိုက်ကွင်း ကို အဲဒီ ဇာတ်ဝင်ခန်း က နေ ပဲ စရိုက် ချင် နေ မိ တယ် ။ အဲဒီ ဇာတ်ဝင်ခန်း ကို မ မြင် ရ ရင်မ နု စာ ရီ ကို မ မြင် ရ သေး သလို ပဲ ခံစား ရ တယ် ။ ( အဲဒီ အခန်း က ဝတ္ထု ထဲ မှာ မ ပါ ပါ ဘူး ) မ နု စာ ရီ ကို More Than Film လို့ မြင် ခဲ့ တာ ကျွန်တော် မ မှား ဘူး လို့ ပဲ ပြော ရ မလား မသိ ပါ ဘူး ။ ဒီနေ့ မနက် အင်တာဗျူး တွေ ဖြေ ခဲ့ အပြီး ညနေ မှာ ပဲ အဲဒီ ပစ္စည်း လေး ကို စိတ်ကျေ နပ် စွာ ရှာတွေ့ ခဲ့ ပါ တယ် ။ ဒါ ဟာ တိုက်ဆိုင် မှု ဆို ရင်တောင် မ နု စာ ရီ ဇာတ်ကား ကို ဖန်တီး မယ့် လူ တစ် ယောက် အတွက် စိတ်ကျေ နပ် စရာ တစ် ခု ပါ ။ မ နု စာ ရီ .. မိုးကြိုး အိုး လေး ကိုဝိုင်း ရှာ ပေး ခဲ့ တာ ကျေးဇူးတင် ပါ တယ် ဟု ဒါရိုက်တာ ညိုမင်းလွင် က ၎င်း ၏ ဖေ့စ်ဘွတ်ခ် စာမျက်နှာ ၌ ဧပြီ ၃၀ ရက် ည ၌ ရေးသား ထားသည် ။ 	Entertainment
လီ ယို နာ ဒို ဒီ ကာ ပ ရီ ရို သည် မေလ ၅  ရက် က မင်းသားကြီး ရှောင် ပင်း ဦးဆောင် ကျင်းပ သော ပရဟိတ အခမ်းအနား သို့ တက်ရောက် ခဲ့ ကြောင်း သိရသည် ။ 	Entertainment
လာ မယ့် ရာသီ မှာ ကျွန်တော် တို့ တိုးတက် ကောင်းမွန် အောင် လုပ်ဆောင် ရ ပါ မယ် ။ အဲဒီလို လုပ် ဖို့ လည်း မှန်ကန် တဲ့ ဖြေရှင်း မှု ကို 	Sport
ဘောလုံး ရာသီ တစ် ခု ပြီးဆုံး လို့ အချိန် ဘယ်လောက် မှ မ ကြာ သေး ချိန် မှာ ပဲ ဥရောပ အသင်း ကြီး တွေ ကတော့ ကစားသမား တွေ တစ် ယောက် ပြီး တစ် ယောက် ကို အပြိုင်အဆိုင် ခေါ် ယူ မှု တွေ ပြုလုပ် နေ ပြီ ဖြစ်ပါတယ် ။ 	Sport
ညီညွတ် သော တိုင်းရင်းသား လူမျိုး များ ဖက် ဒရယ် ကောင်စီ (UNFC) ၏ အဆိုပြု ချက် ရှစ် ချက် နှင့် ပတ်သက် ၍ အစိုးရ နှင့် တပ်မတော် ဘက် မှ မူဝါဒ အပြောင်းအလဲ မရှိပါ က တစ်နိုင် ငံ 	Politic
ယခင် က ကဲ့သို့ ဖ ရီး ပါမစ် လျှောက်ထား ရာတွင် မမှန်မကန် လျှောက်ထား သည့် အရေအတွက် မရှိသလောက် လျော့နည်း သွား ပြီ ဖြစ်ပြီး ကား ဟောင်း တင်သွင်း သူ ပမာဏ လည်း များစွာ လျော့ကျ မည် ဖြစ်ကြောင်း စီးပွားရေး နှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန ဒုတိယညွှန်ကြားရေးမှူး ဦးမြင့်စိုး က ပြောသည် ။ 	Business
အမှတ်ပေး ချန်ပီယံ ဆု ကို တစ်ကျော့ပြန် ရယူ နိုင် ရန် ပစ်မှတ် ထား နေ သည့် ရန်ကုန် ယူနိုက်တက် အသင်း သည် ရှမ်း အသင်း နှင့် မတိုင်မီ ခြေစမ်းပွဲ နှစ် ပွဲ ကစား ထား ပြီး ဟံသာဝတီ အသင်း ကို ၄ - ၀ ဂိုး ၊ ဧရာဝတီ ယူနိုက်တက် အသင်း ကို ၃ - ၁ ဂိုး ဖြင့် အသီးသီး အနိုင်ရ ရှိ ထားသည် ။ 	Sport
ပျံကျ ဈေးသည် များ ကို စည်ပင် ပိုင် နှစ် ထပ် ဈေး များ တွင် ဦးရာလူ စနစ် ဖြင့် ရောင်းချ ရန် ဖိအားပေး ဆောင်ရွက် နေ ကြောင်း သတင်းရ ရှိသည် ။ 	Business
နောက်ကျော ၊ တင်ပါး နှင့် သုက်လွှတ် ဂ လင်း ခွဲစိတ် ကုသမှု ခံယူ ရန် ဆေးရုံ တက်နေ သည့် ပီ လီ ( ၇၅ ) နှစ် က ပြီးခဲ့သည့် နှစ် ( ၆၀ ) အတွင်း စုဆောင်း ခဲ့ သော ပစ္စည်း အမျိုးမျိုး ကို ရောင်းချ လို နေသည် ။ 	Sport
ယခု လ အစောပိုင်း က အင်တာဗျူး တစ် ခု တွင် ကျရှုံး မှု မရှိ ဘဲ နဲ့ ကျွန်တော် ဒီနေရာ အထိရောက် လာ မှာ မဟုတ် ဘူး ။ ကြုံ လာ သမျှ အရာအားလုံး ကို ဖြတ်ကျော် ရ မယ် ။ လွယ် တော့ မလွယ် ဘူး ပေါ့ ။ ဒါ က လွယ် တယ် ဆို ရင် လူတိုင်း လုပ် နိုင် မှာ ပေါ့ ဟု ဘ ရူ နို မားစ် က အနုပညာရှင် တစ်ဦး အဖြစ် ဖြတ်သန်း ခဲ့ ရ သော အစောပိုင်း ကာလ များ ကို ပြောပြ ခဲ့ သည် ။ 	Entertainment
၂၀၁၆ ဩဂုတ် က ဖွဲ့စည်း ခဲ့ ပြီး ကော်မရှင် ၏ ကြားဖြတ်အစီရင်ခံစာ ကို မတ်လ က ထုတ်ပြန် ခဲ့ သည် ။ အပြီးသတ် အစီရင်ခံစာ ကို 	Politic
အဆိုပါ သီချင်း ကို www. facebook.com/madimoe-myintsongs ဆို သည့် ၎င်း ၏ ဖေ့စ်ဘွတ်ခ် စာမျက်နှာ တွင် ဝင်ရောက် နား ဆင် နိုင်သည် ။ 	Entertainment
ပြီးရင် လက်ရှိ NCA အခင်းအကျင်း ကို မြို့နယ် ၁၇ မြို့နယ် မှာ ကျွန်တော် တို့ က ဟောပြော အသိပေး တာ တွေ လုပ် နေ တယ် ။ 	Politic
မြန်မာ့ ဆိုရှယ်လစ် လမ်းစဉ် ပါတီ လက်ထက် က ပြဋ္ဌာန်း ခဲ့ သော ပြည်သူ့ကောင်စီ ဥပဒေ နှင့် နိုင်ငံတော် ကောင်စီ ဥပဒေ တို့ ကို ရုပ်သိမ်း သည့် ဥပဒေကြမ်း နှစ် ရပ် ကို လွှတ်တော် နှစ် ရပ် က အတည်ပြု လိုက် ပြီ ဖြစ်သည် ။ 	Politic
ပီရူး သည် ရမှတ် ၁၄ မှတ် ဖြင့် နံပါတ် ( ၈ ) နေရာ ၌ ရှိနေ ဆဲ ဖြစ် ကာ နံပါတ် ( ၇ ) နေရာ မှ ပါရာဂွေး နှင့် တစ် မှတ် သာ ကွာ သည် ။ 	Sport
စတုတ် စီးတီး နှင့် ကစား ခဲ့ သော ပွဲ တွင် အာဆင်နယ် က ၄ - ၁ ဂိုး ဖြင့် အနိုင်ရ ခဲ့ သဖြင့် ပရီးမီးယားလိဂ် ပြီးဆုံး ရန် နှစ် ပွဲသာ ကျန် တော့ ချိန် ၌ 	Sport
ကျွန်တော် အမြင် ကတော့ စိုက်ပျိုးရေး ကဏ္ဍ ရဲ့ ဖွံ့ဖြိုးတိုးတက် မှု အတွက် အ လိုအပ် ဆုံး ဖြစ် နေ တာ က ငွေကြေး ရယူ သုံးစွဲ ခြင်း ပါ ဘဲ ဟု ၎င်း က ဆိုသည် ။ အစိုးရ ထံမှ 	Business
ရမှတ် ၁၀ မှတ် စီ ရရှိ ထား သည့် ချင်း နှင့် GFA ၊ ရမှတ် ကိုး မှတ် ရရှိ ထား သည့် နေပြည်တော် အသင်း တို့ က အမှတ်ပေးဇယား အောက်ဆုံး ၌ 	Sport
ကွန် ကာ ကပ်ဖ် ကမ္ဘာ့ဖလား ခြေစစ်ပွဲ ၏ အခြား ပွဲစဉ် များ တွင် ကော်စတာ ရီ ကာ အသင်း က တို ဘာ ဂို အသင်း ကို ၂ - ၀ ဂိုး ဖြင့် အနိုင်ရ ရှိ ခဲ့ ပြီး ပနားမား က ဟွန်ဒူးရပ်စ် ကို ၁ - ၀ ဂိုး ဖြင့် အနိုင် ယူခဲ့ သည် ။ 	Sport
ဒဲလ် ဘော့ စကေး က ဝါရင့် တိုက်စစ်မှူး တော ရက်စ် နှင့် ကော်စတာ တို့ ကို အသင်း မှ ချန်လှပ် ထား ပြီး ဖြစ်သည် ။ 	Sport
ပါ နိုင် တာ ပေါ့ ။ ပြီးရင် ပြည်နယ် တွေ ကို တည်ဆောက် တဲ့ အခါ ရှစ် ပြည်နယ် လား ၊ ၁၄ ပြည်နယ် လား စသည့် အားဖြင့် 	Politic
